Location_Key,Order Region,Order Country,Order State,Order City
b6046e3f90229e478376ee0d05b27c17,Southeast Asia,Indonesia,Java Occidental,Bekasi
418a4abd85972d4adbe91e96f2277b7e,South Asia,India,Rajastán,Bikaner
99917130b5b1ed2af910bbcaf148c95c,Oceania,Australia,Queensland,Townsville
c5cfa5b41aa7e33ef5f0c93a0a9dba77,Oceania,Australia,Queensland,Toowoomba
b4f475bf997bf9e1631df04fc4ce6f8d,Eastern Asia,China,Guangdong,Guangzhou
11961b938d92e06524d2454049636105,Eastern Asia,Japón,Tokio,Tokio
6d380ebdfbe0cb57af4978f78e7e5dea,Southeast Asia,Indonesia,Célebes Septentrional,Manado
b1b3ef854960f4ecfd11c99d711b9a3f,South Asia,India,Maharashtra,Sangli
87d7cd4970674aaec97189ff3666f73f,Eastern Asia,Corea del Sur,Seúl,Seúl
574827996493311ea44737c8d18700bd,South Asia,India,Madhya Pradesh,Jabalpur
5d9fb30aa354e7fc9c235bbcb8243748,Oceania,Australia,Victoria,Geelong
61ef2b103e8ed857289d6b3768db49ce,Oceania,Australia,Queensland,Brisbane
888f28fc8a9de5b150e388a3b64705d6,Oceania,Australia,Australia Occidental,Mandurah
e98da345153d469bd1fca4da818e59b1,Eastern Asia,China,Guangxi,Guilin
802613190d7a997857ab4f3bf8065fbe,South Asia,India,Delhi,Delhi
dcfc82537dba14e67fadaf0dbd80ad75,Eastern Asia,China,Gansu,Suzhou
e03c3592781563e0484e6bf6de2c200d,Southeast Asia,Singapur,Singapur,Singapur
ab65fee412389f11dc135b30a383884b,South Asia,India,Karnataka,Hubli
177ef9eabe6f25eb25d96fbab66a357f,Oceania,Australia,Nueva Gales del Sur,Wollongong
fc348d92f41d15a86fad56b977ab0f0e,Southeast Asia,Indonesia,Sumatra Septentrional,Medan
3655c38cae5d1ecf8e4f0ec88245ac86,Oceania,Australia,Territorio de la Capital Australiana,Canberra
750d2ccbbb85ab9cbc85dfd6cf4ce4a1,South Asia,India,Karnataka,Bangalore
81302ca73e78264564fdd1d84bff3caf,Eastern Asia,China,Zhejiang,Yiwu
5ae89ea8589251b0949b4e7046f1031c,South Asia,India,Uttar Pradesh,Mirzapur
9dccbe0d53a682519bdde83c85fc34d6,West Asia,Turquía,Bursa,Bursa
fc5b27fec96fbbf009bed6cda6e5ff53,Oceania,Australia,Australia del Sur,Murray Bridge
8c933c249f896500f8506f1b402e64fb,West Asia,Turquía,Estambul,Kartal
d7dfbce64933c3dc1c1f2130e3b4ac9e,Eastern Asia,Mongolia,Ulán Bator,Ulan Bator
08abc702f77cd097986466af63075069,West Asia,Turquía,Estambul,Estambul
15313d84fb59db387f7e7534cbdc070d,South Asia,India,Rajastán,Raipur
e8e6d2ee2197db24b840f86d661067ec,West of USA,Estados Unidos,Washington,Pasco
57a90e544c0cbcc1e2d72fdf1bc8b38e,West of USA,Estados Unidos,California,Los Angeles
5bc34a34cd1a1abf541117a5136432ee,West of USA,Estados Unidos,California,San Francisco
3e63020cc24577dbc381334223a2a63a,US Center,Estados Unidos,Kansas,Overland Park
7ee0fdc3e8d39a5001cc9dcc59ddb243,West Africa,Nigeria,Cross River,Ugep
2574e7ba1c01945224d7a194b6db872e,Central Africa,República Democrática del Congo,Kinshasa,Kinshasa
652b0aefbd20f19331dafd905bb9bdef,West Africa,Senegal,Dakar,Dakar
543f89dd45b1dda52d4ff89189f435bc,North Africa,Marruecos,Gran Casablanca,Casablanca
961aea755a14c0cadd3df530b28a050e,Western Europe,Alemania,Renania del Norte-Westfalia,Dortmund
